df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,6,0.21,16,maximin,15,0.1634,0.3836,0.2292,0.2292,0.0887,0.1629,0.2956
1,6,0.21,16,maximin,10,0.1800,0.3360,0.2344,0.2344,0.1187,0.1796,0.3607
1,6,0.21,16,maximin,4,0.1728,0.2123,0.1905,0.1905,0.1049,0.1726,0.4172
1,6,0.21,20,maximin,22,0.1526,0.3994,0.2209,0.2209,0.0754,0.1520,0.2695
1,6,0.21,20,maximin,17,0.1497,0.3641,0.2121,0.2121,0.0720,0.1491,0.2731
1,6,0.21,20,maximin,15,0.1753,0.4005,0.2438,0.2438,0.0957,0.1748,0.3088
1,6,0.21,20,maximin,5,0.2486,0.3285,0.2830,0.2830,0.2286,0.2484,0.4984
1,6,0.27,4,maximin,5,0.1885,0.2583,0.2180,0.2180,0.1301,0.1883,0.4187
1,6,0.27,4,maximin,4,0.1702,0.1996,0.1838,0.1838,0.1048,0.1700,0.4268
1,6,0.27,4,maximin,4,0.1715,0.2007,0.1849,0.1849,0.1054,0.1713,0.4276
1,6,0.27,4,maximin,3,0.2091,0.1830,0.1952,0.1952,0.1377,0.1829,0.5021
1,6,0.27,8,maximin,8,0.2194,0.3984,0.2829,0.2829,0.1665,0.2191,0.4034
1,6,0.27,8,maximin,9,0.1660,0.3142,0.2172,0.2172,0.0956,0.1656,0.3350
1,6,0.27,8,maximin,8,0.1647,0.3004,0.2127,0.2127,0.1003,0.1644,0.3429
1,6,0.27,8,maximin,3,0.1880,0.1884,0.1882,0.1882,0.1168,0.1878,0.4568
1,6,0.27,12,maximin,15,0.1843,0.4165,0.2556,0.2556,0.0985,0.1838,0.3155
1,6,0.27,12,maximin,12,0.1859,0.3844,0.2506,0.2506,0.1099,0.1855,0.3380
1,6,0.27,12,maximin,10,0.2046,0.3911,0.2686,0.2686,0.1489,0.2042,0.3857
1,6,0.27,12,maximin,5,0.1595,0.1991,0.1771,0.1771,0.1265,0.1592,0.4395
1,6,0.27,16,maximin,18,0.1697,0.4096,0.2400,0.2400,0.1037,0.1691,0.3133
1,6,0.27,16,maximin,13,0.1615,0.3574,0.2224,0.2224,0.1058,0.1610,0.3221
1,6,0.27,16,maximin,12,0.1546,0.3236,0.2092,0.2092,0.0862,0.1542,0.3113
1,6,0.27,16,maximin,4,0.1195,0.1504,0.1332,0.1332,0.0910,0.1193,0.3984
1,6,0.27,20,maximin,24,0.1466,0.3915,0.2133,0.2133,0.0613,0.1459,0.2495
1,6,0.27,20,maximin,19,0.1650,0.4061,0.2347,0.2347,0.0906,0.1644,0.2951
1,6,0.27,20,maximin,17,0.1519,0.3535,0.2125,0.2125,0.0862,0.1514,0.2978
1,6,0.27,20,maximin,6,0.1493,0.2206,0.1781,0.1781,0.0819,0.1490,0.3724
1,6,0.34,4,maximin,5,0.1928,0.2612,0.2218,0.2218,0.1249,0.1926,0.4176
1,6,0.34,4,maximin,4,0.1897,0.2089,0.1988,0.1988,0.1024,0.1895,0.4460
1,6,0.34,4,maximin,4,0.1905,0.2103,0.1999,0.1999,0.1038,0.1903,0.4464
1,6,0.34,4,maximin,3,0.1829,0.1565,0.1687,0.1687,0.0850,0.1564,0.4845
1,6,0.34,8,maximin,9,0.1856,0.3424,0.2407,0.2407,0.1285,0.1853,0.3715
1,6,0.34,8,maximin,8,0.1755,0.3146,0.2253,0.2253,0.0971,0.1752,0.3458
1,6,0.34,8,maximin,5,0.2019,0.2769,0.2335,0.2335,0.1202,0.2016,0.4159
1,6,0.34,8,maximin,4,0.1557,0.1826,0.1681,0.1681,0.1122,0.1555,0.4315
1,6,0.34,12,maximin,13,0.1840,0.3895,0.2500,0.2500,0.1205,0.1836,0.3433
1,6,0.34,12,maximin,11,0.1626,0.3152,0.2146,0.2146,0.0878,0.1622,0.3359
1,6,0.34,12,maximin,8,0.1839,0.3090,0.2306,0.2306,0.1358,0.1836,0.3893
1,6,0.34,12,maximin,4,0.1718,0.1872,0.1792,0.1792,0.1157,0.1716,0.4489
1,6,0.34,16,maximin,19,0.1460,0.3603,0.2078,0.2078,0.0714,0.1454,0.2719
1,6,0.34,16,maximin,15,0.1684,0.3694,0.2313,0.2313,0.1084,0.1679,0.3326
1,6,0.34,16,maximin,11,0.1427,0.2774,0.1884,0.1884,0.0621,0.1422,0.3053
1,6,0.34,16,maximin,4,0.1068,0.1237,0.1146,0.1146,0.0556,0.1066,0.4029
1,6,0.34,20,maximin,23,0.1576,0.4156,0.2286,0.2286,0.0791,0.1569,0.2732
1,6,0.34,20,maximin,18,0.1354,0.3283,0.1918,0.1918,0.0655,0.1348,0.2677
1,6,0.34,20,maximin,16,0.1706,0.3915,0.2377,0.2377,0.1026,0.1701,0.3167
1,6,0.34,20,maximin,5,0.1439,0.1955,0.1658,0.1658,0.0904,0.1436,0.3943
1,6,0.40,4,maximin,4,0.1908,0.2105,0.2002,0.2002,0.0929,0.1906,0.4396
1,6,0.40,4,maximin,4,0.1912,0.2105,0.2004,0.2004,0.0923,0.1910,0.4397
1,6,0.40,4,maximin,4,0.1907,0.2105,0.2001,0.2001,0.0925,0.1905,0.4392
1,6,0.40,4,maximin,4,0.1909,0.2111,0.2005,0.2005,0.0934,0.1907,0.4393
1,6,0.40,8,maximin,9,0.1821,0.3362,0.2362,0.2362,0.1244,0.1817,0.3655
1,6,0.40,8,maximin,8,0.2096,0.3465,0.2612,0.2612,0.1577,0.2092,0.4176
1,6,0.40,8,maximin,7,0.1772,0.2873,0.2192,0.2192,0.1034,0.1769,0.3736
1,6,0.40,8,maximin,4,0.2160,0.2257,0.2207,0.2207,0.2027,0.2158,0.5223
1,6,0.40,12,maximin,13,0.1577,0.3339,0.2143,0.2143,0.0888,0.1572,0.3149
1,6,0.40,12,maximin,11,0.1630,0.3244,0.2169,0.2169,0.0899,0.1625,0.3239
1,6,0.40,12,maximin,9,0.1531,0.2728,0.1961,0.1961,0.1009,0.1527,0.3568
1,6,0.40,12,maximin,4,0.1286,0.1204,0.1244,0.1244,0.0997,0.1201,0.4773
1,6,0.40,16,maximin,18,0.1780,0.4390,0.2533,0.2533,0.0969,0.1774,0.3005
1,6,0.40,16,maximin,17,0.1569,0.3691,0.2202,0.2202,0.0927,0.1564,0.3034
1,6,0.40,16,maximin,12,0.1747,0.3379,0.2303,0.2303,0.1472,0.1742,0.3859
1,6,0.40,16,maximin,5,0.0932,0.1211,0.1053,0.1053,0.0415,0.0929,0.3753
1,6,0.40,20,maximin,21,0.1498,0.3865,0.2159,0.2159,0.0691,0.1491,0.2636
1,6,0.40,20,maximin,19,0.1658,0.3995,0.2343,0.2343,0.0868,0.1651,0.2948
1,6,0.40,20,maximin,15,0.1640,0.3625,0.2258,0.2258,0.0984,0.1635,0.3200
1,6,0.40,20,maximin,6,0.1653,0.2425,0.1966,0.1966,0.0984,0.1651,0.3910
1,6,0.47,4,maximin,4,0.2026,0.2110,0.2067,0.2067,0.1018,0.2024,0.4602
1,6,0.47,4,maximin,4,0.2018,0.2105,0.2061,0.2061,0.1011,0.2016,0.4595
1,6,0.47,4,maximin,3,0.2268,0.1891,0.2062,0.2062,0.1622,0.1889,0.5271
1,6,0.47,4,maximin,3,0.2277,0.1903,0.2073,0.2073,0.1632,0.1901,0.5273
1,6,0.47,8,maximin,8,0.1791,0.2967,0.2233,0.2233,0.1160,0.1787,0.3800
1,6,0.47,8,maximin,8,0.2261,0.3763,0.2824,0.2824,0.1916,0.2257,0.4421
1,6,0.47,8,maximin,6,0.1893,0.2544,0.2171,0.2171,0.1404,0.1890,0.4378
1,6,0.47,8,maximin,4,0.2278,0.2291,0.2284,0.2284,0.2054,0.2276,0.5331
1,6,0.47,12,maximin,13,0.1889,0.4010,0.2568,0.2568,0.1301,0.1884,0.3543
1,6,0.47,12,maximin,11,0.1627,0.3264,0.2171,0.2171,0.0897,0.1623,0.3225
1,6,0.47,12,maximin,9,0.1720,0.3105,0.2213,0.2213,0.1265,0.1716,0.3731
1,6,0.47,12,maximin,4,0.0931,0.0830,0.0878,0.0878,0.0763,0.0827,0.4726
1,6,0.47,16,maximin,19,0.1559,0.3937,0.2234,0.2234,0.0708,0.1553,0.2674
1,6,0.47,16,maximin,14,0.1808,0.4011,0.2492,0.2492,0.1144,0.1803,0.3313
1,6,0.47,16,maximin,10,0.2039,0.3744,0.2640,0.2640,0.1669,0.2035,0.4072
1,6,0.47,16,maximin,5,0.1036,0.1338,0.1168,0.1168,0.0693,0.1034,0.3960
1,6,0.47,20,maximin,21,0.1567,0.3987,0.2250,0.2250,0.0786,0.1560,0.2780
1,6,0.47,20,maximin,19,0.1644,0.4130,0.2352,0.2352,0.0802,0.1638,0.2786
1,6,0.47,20,maximin,16,0.1481,0.3369,0.2058,0.2058,0.0767,0.1476,0.2903
1,6,0.47,20,maximin,5,0.2051,0.2734,0.2344,0.2344,0.1472,0.2049,0.4377
1,6,0.53,4,maximin,4,0.2195,0.2277,0.2235,0.2235,0.1396,0.2193,0.4844
1,6,0.53,4,maximin,4,0.2175,0.2258,0.2216,0.2216,0.1369,0.2173,0.4825
1,6,0.53,4,maximin,3,0.2510,0.2138,0.2309,0.2309,0.2012,0.2136,0.5469
1,6,0.53,4,maximin,3,0.2512,0.2135,0.2308,0.2308,0.2023,0.2133,0.5477
1,6,0.53,8,maximin,8,0.2377,0.4209,0.3038,0.3038,0.1919,0.2374,0.4278
1,6,0.53,8,maximin,7,0.2130,0.3523,0.2655,0.2655,0.1776,0.2127,0.4254
1,6,0.53,8,maximin,6,0.1855,0.2851,0.2248,0.2248,0.1057,0.1853,0.3811
1,6,0.53,8,maximin,4,0.1310,0.1526,0.1410,0.1410,0.0766,0.1308,0.4109
1,6,0.53,12,maximin,12,0.1652,0.3339,0.2211,0.2211,0.0857,0.1648,0.3210
1,6,0.53,12,maximin,12,0.1904,0.3908,0.2560,0.2560,0.1233,0.1899,0.3498
1,6,0.53,12,maximin,9,0.1728,0.3084,0.2215,0.2215,0.1167,0.1724,0.3658
1,6,0.53,12,maximin,4,0.1187,0.1008,0.1090,0.1090,0.1051,0.1005,0.4953
1,6,0.53,16,maximin,16,0.1850,0.4357,0.2597,0.2597,0.1039,0.1845,0.3129
1,6,0.53,16,maximin,14,0.1752,0.3681,0.2374,0.2374,0.1147,0.1747,0.3424
1,6,0.53,16,maximin,12,0.1648,0.3284,0.2195,0.2195,0.1186,0.1643,0.3526
1,6,0.53,16,maximin,5,0.1244,0.1446,0.1338,0.1338,0.1070,0.1241,0.4444
1,6,0.53,20,maximin,22,0.1527,0.4005,0.2211,0.2211,0.0668,0.1520,0.2579
1,6,0.53,20,maximin,18,0.1580,0.3793,0.2231,0.2231,0.0766,0.1574,0.2839
1,6,0.53,20,maximin,16,0.1274,0.2886,0.1768,0.1768,0.0566,0.1268,0.2715
1,6,0.53,20,maximin,5,0.1098,0.1191,0.1142,0.1142,0.0958,0.1095,0.4529
1,6,0.60,4,maximin,4,0.2219,0.2310,0.2263,0.2263,0.1412,0.2216,0.4845
1,6,0.60,4,maximin,4,0.2210,0.2302,0.2255,0.2255,0.1394,0.2208,0.4833
1,6,0.60,4,maximin,4,0.2224,0.2341,0.2281,0.2281,0.1377,0.2221,0.4799
1,6,0.60,4,maximin,3,0.2561,0.2182,0.2356,0.2356,0.2054,0.2180,0.5490
1,6,0.60,8,maximin,8,0.1756,0.3140,0.2252,0.2252,0.1155,0.1753,0.3604
1,6,0.60,8,maximin,8,0.2214,0.3907,0.2826,0.2826,0.1702,0.2211,0.4109
1,6,0.60,8,maximin,7,0.1814,0.2990,0.2258,0.2258,0.1042,0.1811,0.3671
1,6,0.60,8,maximin,4,0.1550,0.1971,0.1735,0.1735,0.0803,0.1548,0.3874
1,6,0.60,12,maximin,12,0.1875,0.3975,0.2549,0.2549,0.1049,0.1871,0.3257
1,6,0.60,12,maximin,10,0.1891,0.3660,0.2493,0.2493,0.1144,0.1887,0.3510
1,6,0.60,12,maximin,9,0.1447,0.2583,0.1855,0.1855,0.0542,0.1443,0.3127
1,6,0.60,12,maximin,5,0.1522,0.2095,0.1763,0.1763,0.0287,0.1520,0.3502
1,6,0.60,16,maximin,17,0.1831,0.4272,0.2563,0.2563,0.1161,0.1825,0.3296
1,6,0.60,16,maximin,15,0.1721,0.3804,0.2370,0.2370,0.0986,0.1716,0.3203
1,6,0.60,16,maximin,12,0.1590,0.3126,0.2108,0.2108,0.1127,0.1586,0.3496
1,6,0.60,16,maximin,4,0.2076,0.2099,0.2087,0.2087,0.1833,0.2073,0.5142
1,6,0.60,20,maximin,20,0.1441,0.3557,0.2051,0.2051,0.0630,0.1434,0.2664
1,6,0.60,20,maximin,17,0.1599,0.3669,0.2227,0.2227,0.0812,0.1593,0.2991
1,6,0.60,20,maximin,15,0.1531,0.3347,0.2101,0.2101,0.0833,0.1526,0.3076
1,6,0.60,20,maximin,5,0.2403,0.2540,0.2470,0.2470,0.2468,0.2401,0.5519
1,7,0.01,4,maximin,5,0.1932,0.2616,0.2222,0.2222,0.1466,0.1929,0.4372
1,7,0.01,4,maximin,4,0.1811,0.2148,0.1965,0.1965,0.1237,0.1809,0.4397
1,7,0.01,4,maximin,3,0.2055,0.1771,0.1902,0.1902,0.1539,0.1769,0.5162
1,7,0.01,4,maximin,3,0.1728,0.1603,0.1663,0.1663,0.1002,0.1601,0.4695
1,7,0.01,8,maximin,9,0.1835,0.3437,0.2393,0.2393,0.1263,0.1832,0.3683
1,7,0.01,8,maximin,7,0.1792,0.2949,0.2229,0.2229,0.1373,0.1789,0.3955
1,7,0.01,8,maximin,7,0.1806,0.3001,0.2255,0.2255,0.1577,0.1803,0.4089
1,7,0.01,8,maximin,3,0.2010,0.2038,0.2024,0.2024,0.1455,0.2009,0.4718
1,7,0.01,12,maximin,14,0.1507,0.3496,0.2106,0.2106,0.0820,0.1503,0.2894
1,7,0.01,12,maximin,11,0.1582,0.3326,0.2144,0.2144,0.0845,0.1578,0.3065
1,7,0.01,12,maximin,8,0.1607,0.2912,0.2071,0.2071,0.0732,0.1603,0.3236
1,7,0.01,12,maximin,4,0.1134,0.1367,0.1240,0.1240,0.0784,0.1132,0.4062
1,7,0.01,16,maximin,21,0.1430,0.3726,0.2067,0.2067,0.0678,0.1423,0.2600
1,7,0.01,16,maximin,17,0.1435,0.3445,0.2026,0.2026,0.0715,0.1429,0.2771
1,7,0.01,16,maximin,10,0.1830,0.3614,0.2430,0.2430,0.1031,0.1827,0.3368
1,7,0.01,16,maximin,3,0.1394,0.1164,0.1269,0.1269,0.0749,0.1163,0.4792
1,7,0.01,20,maximin,26,0.1473,0.4109,0.2169,0.2169,0.0633,0.1466,0.2462
1,7,0.01,20,maximin,19,0.1522,0.3754,0.2165,0.2165,0.0822,0.1516,0.2859
1,7,0.01,20,maximin,15,0.1497,0.3428,0.2084,0.2084,0.0756,0.1492,0.2908
1,7,0.01,20,maximin,4,0.1001,0.1193,0.1089,0.1089,0.0317,0.0999,0.3784
1,7,0.08,4,maximin,5,0.1938,0.2606,0.2222,0.2222,0.1414,0.1935,0.4350
1,7,0.08,4,maximin,5,0.1915,0.2677,0.2233,0.2233,0.1456,0.1913,0.4242
1,7,0.08,4,maximin,3,0.2060,0.1789,0.1915,0.1915,0.1509,0.1788,0.5125
1,7,0.08,4,maximin,3,0.2057,0.1785,0.1911,0.1911,0.1504,0.1783,0.5125
1,7,0.08,8,maximin,9,0.1811,0.3393,0.2361,0.2361,0.1293,0.1807,0.3724
1,7,0.08,8,maximin,8,0.1976,0.3473,0.2519,0.2519,0.1400,0.1973,0.3895
1,7,0.08,8,maximin,6,0.1871,0.2924,0.2282,0.2282,0.1166,0.1868,0.3843
1,7,0.08,8,maximin,3,0.1625,0.1513,0.1567,0.1567,0.1031,0.1511,0.4698
1,7,0.08,12,maximin,14,0.1412,0.3235,0.1966,0.1966,0.0720,0.1407,0.2813
1,7,0.08,12,maximin,11,0.1722,0.3628,0.2335,0.2335,0.0976,0.1718,0.3191
1,7,0.08,12,maximin,10,0.1646,0.3317,0.2200,0.2200,0.1076,0.1642,0.3356
1,7,0.08,12,maximin,3,0.1399,0.1370,0.1384,0.1384,0.1199,0.1368,0.4661
1,7,0.08,16,maximin,19,0.1481,0.3782,0.2128,0.2128,0.0638,0.1475,0.2563
1,7,0.08,16,maximin,14,0.1567,0.3515,0.2168,0.2168,0.0663,0.1562,0.2814
1,7,0.08,16,maximin,10,0.1863,0.3633,0.2463,0.2463,0.1247,0.1859,0.3601
1,7,0.08,16,maximin,5,0.1797,0.1991,0.1889,0.1889,0.1689,0.1794,0.4964
1,7,0.08,20,maximin,23,0.1419,0.3798,0.2066,0.2066,0.0603,0.1412,0.2472
1,7,0.08,20,maximin,20,0.1518,0.3854,0.2178,0.2178,0.0775,0.1512,0.2759
1,7,0.08,20,maximin,15,0.1734,0.3754,0.2372,0.2372,0.1271,0.1729,0.3543
1,7,0.08,20,maximin,4,0.0750,0.0877,0.0809,0.0809,0.0111,0.0748,0.3727
1,7,0.14,4,maximin,5,0.1913,0.2657,0.2224,0.2224,0.1411,0.1911,0.4229
1,7,0.14,4,maximin,4,0.1751,0.2065,0.1895,0.1895,0.1153,0.1749,0.4320
1,7,0.14,4,maximin,3,0.1956,0.1710,0.1825,0.1825,0.1296,0.1709,0.4980
1,7,0.14,4,maximin,3,0.1952,0.1697,0.1815,0.1815,0.1293,0.1695,0.4990
1,7,0.14,8,maximin,10,0.1756,0.3473,0.2332,0.2332,0.0986,0.1752,0.3306
1,7,0.14,8,maximin,8,0.2035,0.3660,0.2615,0.2615,0.1388,0.2032,0.3829
1,7,0.14,8,maximin,6,0.1789,0.2870,0.2204,0.2204,0.1043,0.1786,0.3654
1,7,0.14,8,maximin,3,0.1592,0.1550,0.1571,0.1571,0.0915,0.1548,0.4506
1,7,0.14,12,maximin,13,0.1443,0.3222,0.1994,0.1994,0.0649,0.1439,0.2775
1,7,0.14,12,maximin,10,0.1866,0.3567,0.2450,0.2450,0.1402,0.1862,0.3772
1,7,0.14,12,maximin,8,0.2012,0.3514,0.2559,0.2559,0.1503,0.2009,0.3971
1,7,0.14,12,maximin,5,0.1613,0.1924,0.1755,0.1755,0.1440,0.1611,0.4654
1,7,0.14,16,maximin,20,0.1444,0.3708,0.2079,0.2079,0.0649,0.1438,0.2579
1,7,0.14,16,maximin,16,0.1675,0.4023,0.2365,0.2365,0.0833,0.1670,0.2867
1,7,0.14,16,maximin,10,0.2008,0.3654,0.2591,0.2591,0.1414,0.2004,0.3877
1,7,0.14,16,maximin,3,0.1056,0.0959,0.1005,0.1005,0.0450,0.0957,0.4410
1,7,0.14,20,maximin,23,0.1562,0.4241,0.2283,0.2283,0.0687,0.1555,0.2552
1,7,0.14,20,maximin,19,0.1528,0.3754,0.2172,0.2172,0.0822,0.1521,0.2847
1,7,0.14,20,maximin,13,0.1475,0.3248,0.2029,0.2029,0.0778,0.1471,0.2936
1,7,0.14,20,maximin,4,0.0899,0.1076,0.0980,0.0980,0.0297,0.0897,0.3753
1,7,0.21,4,maximin,5,0.1957,0.2712,0.2274,0.2274,0.1479,0.1955,0.4280
1,7,0.21,4,maximin,4,0.1728,0.2039,0.1871,0.1871,0.1101,0.1726,0.4283
1,7,0.21,4,maximin,4,0.1737,0.2046,0.1879,0.1879,0.1100,0.1735,0.4288
1,7,0.21,4,maximin,3,0.1984,0.1729,0.1848,0.1848,0.1280,0.1728,0.4975
1,7,0.21,8,maximin,9,0.1913,0.3578,0.2493,0.2493,0.1279,0.1910,0.3691
1,7,0.21,8,maximin,7,0.2015,0.3420,0.2536,0.2536,0.1356,0.2012,0.3859
1,7,0.21,8,maximin,5,0.2044,0.2864,0.2385,0.2385,0.1117,0.2041,0.3984
1,7,0.21,8,maximin,3,0.1276,0.1099,0.1181,0.1181,0.0731,0.1097,0.4696
1,7,0.21,12,maximin,14,0.1653,0.3738,0.2292,0.2292,0.0955,0.1648,0.3112
1,7,0.21,12,maximin,10,0.1585,0.3040,0.2084,0.2084,0.0936,0.1582,0.3374
1,7,0.21,12,maximin,9,0.1914,0.3601,0.2499,0.2499,0.1378,0.1910,0.3740
1,7,0.21,12,maximin,5,0.1839,0.2202,0.2004,0.2004,0.1600,0.1837,0.4746
1,7,0.21,16,maximin,19,0.1728,0.4336,0.2472,0.2472,0.0947,0.1722,0.2961
1,7,0.21,16,maximin,15,0.1515,0.3383,0.2092,0.2092,0.0752,0.1509,0.2927
1,7,0.21,16,maximin,11,0.1762,0.3366,0.2313,0.2313,0.1073,0.1758,0.3500
1,7,0.21,16,maximin,4,0.0877,0.0883,0.0880,0.0880,0.0473,0.0875,0.4333
1,7,0.21,20,maximin,24,0.1474,0.3939,0.2145,0.2145,0.0680,0.1467,0.2576
1,7,0.21,20,maximin,18,0.1524,0.3753,0.2168,0.2168,0.0771,0.1518,0.2776
1,7,0.21,20,maximin,16,0.1277,0.2915,0.1776,0.1776,0.0621,0.1271,0.2781
1,7,0.21,20,maximin,4,0.1984,0.2402,0.2173,0.2173,0.1382,0.1982,0.4441
1,7,0.27,4,maximin,5,0.1938,0.2671,0.2246,0.2246,0.1438,0.1935,0.4262
1,7,0.27,4,maximin,4,0.1734,0.2045,0.1877,0.1877,0.1084,0.1732,0.4276
1,7,0.27,4,maximin,4,0.1739,0.2056,0.1884,0.1884,0.1091,0.1737,0.4273
1,7,0.27,4,maximin,3,0.2078,0.1833,0.1947,0.1947,0.1341,0.1831,0.4987
1,7,0.27,8,maximin,9,0.1709,0.3301,0.2252,0.2252,0.1010,0.1706,0.3344
1,7,0.27,8,maximin,8,0.1922,0.3495,0.2480,0.2480,0.1251,0.1919,0.3674
1,7,0.27,8,maximin,5,0.2008,0.2827,0.2348,0.2348,0.1046,0.2006,0.3921
1,7,0.27,8,maximin,3,0.1847,0.1863,0.1855,0.1855,0.1138,0.1845,0.4528
1,7,0.27,12,maximin,14,0.1799,0.4092,0.2499,0.2499,0.0928,0.1794,0.3045
1,7,0.27,12,maximin,11,0.1832,0.3716,0.2454,0.2454,0.1103,0.1828,0.3376
1,7,0.27,12,maximin,9,0.1785,0.3319,0.2321,0.2321,0.1020,0.1781,0.3460
1,7,0.27,12,maximin,5,0.1687,0.2060,0.1855,0.1855,0.1297,0.1684,0.4484
1,7,0.27,16,maximin,18,0.1648,0.4080,0.2348,0.2348,0.0816,0.1643,0.2821
1,7,0.27,16,maximin,15,0.1703,0.3884,0.2368,0.2368,0.0953,0.1698,0.3084
1,7,0.27,16,maximin,10,0.1387,0.2643,0.1819,0.1819,0.0871,0.1383,0.3271
1,7,0.27,16,maximin,5,0.1734,0.2183,0.1932,0.1932,0.1132,0.1731,0.4262
1,7,0.27,20,maximin,24,0.1612,0.4297,0.2345,0.2345,0.0815,0.1605,0.2763
1,7,0.27,20,maximin,20,0.1543,0.3865,0.2206,0.2206,0.0772,0.1537,0.2764
1,7,0.27,20,maximin,15,0.1539,0.3489,0.2136,0.2136,0.0739,0.1534,0.2889
1,7,0.27,20,maximin,7,0.1399,0.2128,0.1688,0.1688,0.0751,0.1396,0.3678
1,7,0.34,4,maximin,5,0.1881,0.2539,0.2161,0.2161,0.1241,0.1878,0.4187
1,7,0.34,4,maximin,5,0.1880,0.2545,0.2162,0.2162,0.1253,0.1878,0.4189
1,7,0.34,4,maximin,3,0.2199,0.1901,0.2039,0.2039,0.1492,0.1900,0.5114
1,7,0.34,4,maximin,3,0.2192,0.1901,0.2036,0.2036,0.1489,0.1900,0.5107
1,7,0.34,8,maximin,9,0.1846,0.3526,0.2423,0.2423,0.1217,0.1842,0.3569
1,7,0.34,8,maximin,8,0.1755,0.3161,0.2257,0.2257,0.1103,0.1752,0.3550
1,7,0.34,8,maximin,7,0.1602,0.2647,0.1996,0.1996,0.0913,0.1599,0.3554
1,7,0.34,8,maximin,3,0.1737,0.1437,0.1573,0.1573,0.1677,0.1435,0.5324
1,7,0.34,12,maximin,14,0.1802,0.4020,0.2488,0.2488,0.1055,0.1797,0.3212
1,7,0.34,12,maximin,11,0.1776,0.3646,0.2388,0.2388,0.1007,0.1772,0.3273
1,7,0.34,12,maximin,9,0.1851,0.3464,0.2413,0.2413,0.1153,0.1848,0.3546
1,7,0.34,12,maximin,4,0.1077,0.1110,0.1094,0.1094,0.0861,0.1075,0.4524
1,7,0.34,16,maximin,19,0.1714,0.4218,0.2437,0.2437,0.0980,0.1708,0.3064
1,7,0.34,16,maximin,15,0.1797,0.4099,0.2499,0.2499,0.1023,0.1792,0.3162
1,7,0.34,16,maximin,10,0.1883,0.3492,0.2447,0.2447,0.1300,0.1879,0.3723
1,7,0.34,16,maximin,4,0.1176,0.1295,0.1233,0.1233,0.0609,0.1174,0.4084
1,7,0.34,20,maximin,24,0.1572,0.4199,0.2288,0.2288,0.0772,0.1565,0.2696
1,7,0.34,20,maximin,20,0.1527,0.3891,0.2194,0.2194,0.0675,0.1521,0.2625
1,7,0.34,20,maximin,16,0.1395,0.3225,0.1948,0.1948,0.0682,0.1389,0.2784
1,7,0.34,20,maximin,6,0.1607,0.2206,0.1859,0.1859,0.1150,0.1604,0.4161
1,7,0.40,4,maximin,5,0.1824,0.2471,0.2099,0.2099,0.1201,0.1821,0.4150
1,7,0.40,4,maximin,5,0.1828,0.2474,0.2103,0.2103,0.1200,0.1826,0.4155
1,7,0.40,4,maximin,3,0.2108,0.1825,0.1956,0.1956,0.1376,0.1823,0.5042
1,7,0.40,4,maximin,3,0.2119,0.1835,0.1967,0.1967,0.1382,0.1833,0.5046
1,7,0.40,8,maximin,9,0.1894,0.3548,0.2470,0.2470,0.1125,0.1891,0.3537
1,7,0.40,8,maximin,7,0.1834,0.3098,0.2304,0.2304,0.0996,0.1831,0.3553
1,7,0.40,8,maximin,5,0.2157,0.2877,0.2466,0.2466,0.1273,0.2155,0.4287
1,7,0.40,8,maximin,3,0.1820,0.1827,0.1824,0.1824,0.1364,0.1819,0.4684
1,7,0.40,12,maximin,14,0.1629,0.3727,0.2267,0.2267,0.0947,0.1624,0.3059
1,7,0.40,12,maximin,10,0.1802,0.3587,0.2399,0.2399,0.1141,0.1799,0.3435
1,7,0.40,12,maximin,9,0.1608,0.3005,0.2095,0.2095,0.1163,0.1605,0.3557
1,7,0.40,12,maximin,5,0.1418,0.1777,0.1577,0.1577,0.1049,0.1415,0.4259
1,7,0.40,16,maximin,20,0.1567,0.3991,0.2250,0.2250,0.0739,0.1560,0.2695
1,7,0.40,16,maximin,16,0.1529,0.3552,0.2138,0.2138,0.0786,0.1524,0.2889
1,7,0.40,16,maximin,12,0.1837,0.3830,0.2483,0.2483,0.1057,0.1832,0.3310
1,7,0.40,16,maximin,5,0.1932,0.2644,0.2232,0.2232,0.1446,0.1929,0.4303
1,7,0.40,20,maximin,22,0.1486,0.3890,0.2151,0.2151,0.0689,0.1479,0.2614
1,7,0.40,20,maximin,17,0.1475,0.3488,0.2074,0.2074,0.0824,0.1470,0.2936
1,7,0.40,20,maximin,16,0.1612,0.3696,0.2245,0.2245,0.0836,0.1607,0.2973
1,7,0.40,20,maximin,4,0.0814,0.0906,0.0857,0.0857,0.0378,0.0812,0.4036
1,7,0.47,4,maximin,5,0.1819,0.2466,0.2094,0.2094,0.1165,0.1816,0.4120
1,7,0.47,4,maximin,3,0.2200,0.1892,0.2034,0.2034,0.1481,0.1890,0.5119
1,7,0.47,4,maximin,3,0.2198,0.1888,0.2031,0.2031,0.1478,0.1887,0.5119
1,7,0.47,4,maximin,3,0.2205,0.1896,0.2039,0.2039,0.1485,0.1894,0.5121
1,7,0.47,8,maximin,9,0.1913,0.3468,0.2466,0.2466,0.1305,0.1909,0.3766
1,7,0.47,8,maximin,7,0.2201,0.3453,0.2688,0.2688,0.1851,0.2198,0.4443
