df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,8,0.34,20,kmeans,8,0.2587,0.4347,0.3244,0.3244,0.1638,0.2584,0.4221
1,8,0.34,20,kmeans,10,0.2210,0.4257,0.2909,0.2909,0.1357,0.2206,0.3764
1,8,0.34,20,kmeans,12,0.1968,0.4212,0.2683,0.2683,0.1106,0.1964,0.3340
1,8,0.34,20,kmeans,14,0.1780,0.4092,0.2481,0.2481,0.0977,0.1775,0.3104
1,8,0.34,20,kmeans,16,0.1739,0.4205,0.2460,0.2460,0.0877,0.1734,0.2941
1,8,0.34,20,kmeans,18,0.1578,0.4004,0.2264,0.2264,0.0723,0.1572,0.2688
1,8,0.34,20,kmeans,20,0.1537,0.4110,0.2238,0.2238,0.0619,0.1531,0.2464
1,8,0.40,0,maximin,115,0.0596,0.2542,0.0965,0.0965,0.0078,0.0570,0.0946
1,8,0.40,0,kmeans,2,0.3302,0.1704,0.2248,0.2248,0.1849,0.1703,0.6118
1,8,0.40,0,kmeans,4,0.3951,0.3637,0.3788,0.3788,0.3471,0.3635,0.6430
1,8,0.40,0,kmeans,6,0.3294,0.4448,0.3785,0.3785,0.2311,0.3291,0.5090
1,8,0.40,0,kmeans,8,0.2560,0.4277,0.3203,0.3203,0.1633,0.2557,0.4245
1,8,0.40,0,kmeans,10,0.2203,0.4225,0.2896,0.2896,0.1325,0.2199,0.3741
1,8,0.40,0,kmeans,12,0.1912,0.4133,0.2614,0.2614,0.1035,0.1908,0.3236
1,8,0.40,0,kmeans,14,0.1835,0.4097,0.2534,0.2534,0.0988,0.1830,0.3201
1,8,0.40,0,kmeans,16,0.1698,0.4048,0.2393,0.2393,0.0956,0.1693,0.3069
1,8,0.40,0,kmeans,18,0.1602,0.3985,0.2285,0.2285,0.0753,0.1596,0.2785
1,8,0.40,0,kmeans,20,0.1731,0.4485,0.2498,0.2498,0.0789,0.1725,0.2743
1,8,0.40,2,maximin,2,0.2389,0.1514,0.1853,0.1853,0.1167,0.1513,0.5297
1,8,0.40,2,kmeans,2,0.4269,0.2026,0.2748,0.2748,0.2479,0.2025,0.6571
1,8,0.40,2,kmeans,4,0.2075,0.2472,0.2256,0.2256,0.1284,0.2073,0.4416
1,8,0.40,2,kmeans,6,0.1722,0.2731,0.2112,0.2112,0.0978,0.1720,0.3649
1,8,0.40,2,kmeans,8,0.1550,0.2849,0.2008,0.2008,0.0762,0.1547,0.3207
1,8,0.40,2,kmeans,10,0.1429,0.2920,0.1919,0.1919,0.0639,0.1426,0.2893
1,8,0.40,2,kmeans,12,0.1342,0.2992,0.1853,0.1853,0.0545,0.1338,0.2626
1,8,0.40,2,kmeans,14,0.1255,0.2978,0.1766,0.1766,0.0455,0.1250,0.2412
1,8,0.40,2,kmeans,16,0.1216,0.3030,0.1735,0.1735,0.0413,0.1211,0.2277
1,8,0.40,2,kmeans,18,0.1177,0.3055,0.1700,0.1700,0.0363,0.1172,0.2148
1,8,0.40,2,kmeans,20,0.1139,0.3059,0.1660,0.1660,0.0329,0.1133,0.2049
1,8,0.40,4,maximin,3,0.2228,0.1927,0.2066,0.2066,0.1529,0.1925,0.5137
1,8,0.40,4,kmeans,2,0.3297,0.1709,0.2252,0.2252,0.1857,0.1709,0.6114
1,8,0.40,4,kmeans,4,0.3283,0.3568,0.3420,0.3420,0.2404,0.3282,0.5363
1,8,0.40,4,kmeans,6,0.2352,0.3670,0.2867,0.2867,0.1483,0.2350,0.4094
1,8,0.40,4,kmeans,8,0.2340,0.4231,0.3013,0.3013,0.1427,0.2337,0.3842
1,8,0.40,4,kmeans,10,0.2192,0.4396,0.2925,0.2925,0.1255,0.2188,0.3538
1,8,0.40,4,kmeans,12,0.1998,0.4400,0.2748,0.2748,0.0966,0.1994,0.3110
1,8,0.40,4,kmeans,14,0.1921,0.4489,0.2691,0.2691,0.0866,0.1917,0.2932
1,8,0.40,4,kmeans,16,0.1824,0.4521,0.2600,0.2600,0.0753,0.1820,0.2721
1,8,0.40,4,kmeans,18,0.1762,0.4576,0.2545,0.2545,0.0700,0.1757,0.2593
1,8,0.40,4,kmeans,20,0.1752,0.4663,0.2547,0.2547,0.0689,0.1746,0.2562
1,8,0.40,6,maximin,4,0.2146,0.2288,0.2215,0.2215,0.0781,0.2144,0.4475
1,8,0.40,6,kmeans,2,0.3087,0.1628,0.2132,0.2132,0.1720,0.1627,0.6013
1,8,0.40,6,kmeans,4,0.2491,0.2791,0.2632,0.2632,0.1285,0.2489,0.4650
1,8,0.40,6,kmeans,6,0.2533,0.3786,0.3036,0.3036,0.1784,0.2531,0.4460
1,8,0.40,6,kmeans,8,0.2078,0.3791,0.2684,0.2684,0.1249,0.2075,0.3658
1,8,0.40,6,kmeans,10,0.2031,0.4111,0.2719,0.2719,0.1159,0.2027,0.3439
1,8,0.40,6,kmeans,12,0.1948,0.4308,0.2683,0.2683,0.0959,0.1944,0.3102
1,8,0.40,6,kmeans,14,0.1965,0.4591,0.2752,0.2752,0.0882,0.1960,0.2953
1,8,0.40,6,kmeans,16,0.1869,0.4583,0.2655,0.2655,0.0801,0.1864,0.2805
1,8,0.40,6,kmeans,18,0.1820,0.4694,0.2623,0.2623,0.0765,0.1815,0.2697
1,8,0.40,6,kmeans,20,0.1737,0.4666,0.2532,0.2532,0.0660,0.1732,0.2508
1,8,0.40,8,maximin,4,0.2029,0.2052,0.2040,0.2040,0.2112,0.2026,0.5337
1,8,0.40,8,kmeans,2,0.5125,0.2016,0.2894,0.2894,0.2631,0.2016,0.6891
1,8,0.40,8,kmeans,4,0.2501,0.2822,0.2652,0.2652,0.1315,0.2499,0.4641
1,8,0.40,8,kmeans,6,0.2590,0.3677,0.3040,0.3040,0.1704,0.2588,0.4533
1,8,0.40,8,kmeans,8,0.2594,0.4416,0.3268,0.3268,0.1649,0.2591,0.4198
1,8,0.40,8,kmeans,10,0.2132,0.4291,0.2849,0.2849,0.1208,0.2128,0.3496
1,8,0.40,8,kmeans,12,0.2072,0.4580,0.2853,0.2853,0.1086,0.2068,0.3236
1,8,0.40,8,kmeans,14,0.2027,0.4750,0.2842,0.2842,0.0912,0.2023,0.2976
1,8,0.40,8,kmeans,16,0.1919,0.4737,0.2732,0.2732,0.0826,0.1914,0.2814
1,8,0.40,8,kmeans,18,0.1826,0.4728,0.2635,0.2635,0.0725,0.1821,0.2631
1,8,0.40,8,kmeans,20,0.1919,0.5102,0.2789,0.2789,0.0758,0.1913,0.2660
1,8,0.40,10,maximin,7,0.1859,0.2862,0.2254,0.2254,0.1348,0.1856,0.4109
1,8,0.40,10,kmeans,2,0.5165,0.2015,0.2899,0.2899,0.2624,0.2014,0.6898
1,8,0.40,10,kmeans,4,0.2462,0.2744,0.2596,0.2596,0.1294,0.2460,0.4670
1,8,0.40,10,kmeans,6,0.2567,0.3451,0.2944,0.2944,0.1407,0.2564,0.4510
1,8,0.40,10,kmeans,8,0.2600,0.4413,0.3272,0.3272,0.1664,0.2597,0.4217
1,8,0.40,10,kmeans,10,0.2147,0.4272,0.2857,0.2857,0.1222,0.2143,0.3543
1,8,0.40,10,kmeans,12,0.1987,0.4351,0.2728,0.2728,0.0990,0.1983,0.3160
1,8,0.40,10,kmeans,14,0.1872,0.4404,0.2627,0.2627,0.0828,0.1867,0.2880
1,8,0.40,10,kmeans,16,0.1841,0.4587,0.2628,0.2628,0.0766,0.1836,0.2720
1,8,0.40,10,kmeans,18,0.1777,0.4614,0.2566,0.2566,0.0689,0.1772,0.2578
1,8,0.40,10,kmeans,20,0.1697,0.4579,0.2476,0.2476,0.0630,0.1691,0.2454
1,8,0.40,12,maximin,6,0.1608,0.2097,0.1820,0.1820,0.0878,0.1604,0.4097
1,8,0.40,12,kmeans,2,0.4997,0.1990,0.2847,0.2847,0.2596,0.1989,0.6861
1,8,0.40,12,kmeans,4,0.3851,0.3568,0.3704,0.3704,0.3304,0.3566,0.6322
1,8,0.40,12,kmeans,6,0.3291,0.4450,0.3784,0.3784,0.2303,0.3289,0.5088
1,8,0.40,12,kmeans,8,0.2560,0.4320,0.3215,0.3215,0.1620,0.2557,0.4198
1,8,0.40,12,kmeans,10,0.2122,0.4203,0.2821,0.2821,0.1201,0.2119,0.3539
1,8,0.40,12,kmeans,12,0.1893,0.4125,0.2595,0.2595,0.1069,0.1889,0.3254
1,8,0.40,12,kmeans,14,0.1812,0.4238,0.2539,0.2539,0.0903,0.1808,0.2975
1,8,0.40,12,kmeans,16,0.1744,0.4288,0.2479,0.2479,0.0861,0.1739,0.2870
1,8,0.40,12,kmeans,18,0.1745,0.4438,0.2505,0.2505,0.0788,0.1739,0.2752
1,8,0.40,12,kmeans,20,0.1678,0.4490,0.2443,0.2443,0.0682,0.1672,0.2548
1,8,0.40,14,maximin,8,0.1753,0.3074,0.2232,0.2232,0.0967,0.1749,0.3525
1,8,0.40,14,kmeans,2,0.5131,0.1995,0.2873,0.2873,0.2601,0.1995,0.6890
1,8,0.40,14,kmeans,4,0.2406,0.2687,0.2539,0.2539,0.1255,0.2404,0.4630
1,8,0.40,14,kmeans,6,0.3280,0.4445,0.3775,0.3775,0.2300,0.3278,0.5077
1,8,0.40,14,kmeans,8,0.2544,0.4286,0.3193,0.3193,0.1599,0.2541,0.4189
1,8,0.40,14,kmeans,10,0.2207,0.4215,0.2897,0.2897,0.1409,0.2203,0.3828
1,8,0.40,14,kmeans,12,0.1923,0.4132,0.2624,0.2624,0.1144,0.1919,0.3365
1,8,0.40,14,kmeans,14,0.1758,0.4063,0.2454,0.2454,0.0920,0.1753,0.3025
1,8,0.40,14,kmeans,16,0.1654,0.4113,0.2359,0.2359,0.0804,0.1649,0.2775
1,8,0.40,14,kmeans,18,0.1656,0.4261,0.2385,0.2385,0.0697,0.1651,0.2619
1,8,0.40,14,kmeans,20,0.1549,0.4194,0.2263,0.2263,0.0606,0.1544,0.2416
1,8,0.40,16,maximin,7,0.1391,0.2057,0.1660,0.1660,0.0949,0.1388,0.3853
1,8,0.40,16,kmeans,2,0.5062,0.1982,0.2849,0.2849,0.2590,0.1981,0.6878
1,8,0.40,16,kmeans,4,0.2403,0.2672,0.2530,0.2530,0.1260,0.2401,0.4649
1,8,0.40,16,kmeans,6,0.3292,0.4444,0.3782,0.3782,0.2305,0.3290,0.5091
1,8,0.40,16,kmeans,8,0.2616,0.4297,0.3252,0.3252,0.1785,0.2613,0.4414
1,8,0.40,16,kmeans,10,0.2197,0.4260,0.2899,0.2899,0.1363,0.2193,0.3751
1,8,0.40,16,kmeans,12,0.1935,0.4147,0.2639,0.2639,0.1154,0.1931,0.3383
1,8,0.40,16,kmeans,14,0.1775,0.4130,0.2483,0.2483,0.0976,0.1771,0.3071
1,8,0.40,16,kmeans,16,0.1657,0.4103,0.2361,0.2361,0.0826,0.1652,0.2814
1,8,0.40,16,kmeans,18,0.1647,0.4292,0.2381,0.2381,0.0704,0.1642,0.2592
1,8,0.40,16,kmeans,20,0.1556,0.4190,0.2269,0.2269,0.0605,0.1550,0.2427
1,8,0.40,18,maximin,10,0.1487,0.2764,0.1934,0.1934,0.0958,0.1483,0.3440
1,8,0.40,18,kmeans,2,0.5171,0.2011,0.2895,0.2895,0.2615,0.2010,0.6897
1,8,0.40,18,kmeans,4,0.2403,0.2675,0.2532,0.2532,0.1257,0.2401,0.4640
1,8,0.40,18,kmeans,6,0.3285,0.4429,0.3772,0.3772,0.2303,0.3282,0.5092
1,8,0.40,18,kmeans,8,0.2552,0.4291,0.3200,0.3200,0.1611,0.2549,0.4203
1,8,0.40,18,kmeans,10,0.2251,0.4220,0.2936,0.2936,0.1525,0.2247,0.3971
1,8,0.40,18,kmeans,12,0.1947,0.4184,0.2657,0.2657,0.1108,0.1942,0.3332
1,8,0.40,18,kmeans,14,0.1777,0.4091,0.2478,0.2478,0.0983,0.1773,0.3115
1,8,0.40,18,kmeans,16,0.1678,0.4066,0.2376,0.2376,0.0852,0.1673,0.2904
1,8,0.40,18,kmeans,18,0.1555,0.4041,0.2246,0.2246,0.0683,0.1550,0.2569
1,8,0.40,18,kmeans,20,0.1549,0.4163,0.2257,0.2257,0.0619,0.1543,0.2450
1,8,0.40,20,maximin,9,0.1673,0.2992,0.2146,0.2146,0.1394,0.1669,0.3864
1,8,0.40,20,kmeans,2,0.5075,0.1993,0.2862,0.2862,0.2602,0.1992,0.6880
1,8,0.40,20,kmeans,4,0.3916,0.3578,0.3740,0.3740,0.3393,0.3576,0.6402
1,8,0.40,20,kmeans,6,0.3296,0.4452,0.3788,0.3788,0.2316,0.3294,0.5095
1,8,0.40,20,kmeans,8,0.2565,0.4312,0.3216,0.3216,0.1629,0.2562,0.4218
1,8,0.40,20,kmeans,10,0.2346,0.4298,0.3036,0.3036,0.1669,0.2343,0.4175
1,8,0.40,20,kmeans,12,0.1966,0.4129,0.2664,0.2664,0.1218,0.1962,0.3499
1,8,0.40,20,kmeans,14,0.1796,0.4128,0.2503,0.2503,0.1002,0.1792,0.3143
1,8,0.40,20,kmeans,16,0.1676,0.4125,0.2383,0.2383,0.0744,0.1670,0.2730
1,8,0.40,20,kmeans,18,0.1669,0.4211,0.2390,0.2390,0.0797,0.1663,0.2800
1,8,0.40,20,kmeans,20,0.1622,0.4296,0.2355,0.2355,0.0691,0.1616,0.2592
1,8,0.47,0,maximin,99,0.0633,0.2625,0.1020,0.1020,0.0086,0.0611,0.0995
1,8,0.47,0,kmeans,2,0.5383,0.2079,0.2999,0.2999,0.2700,0.2078,0.6945
1,8,0.47,0,kmeans,4,0.2457,0.2738,0.2590,0.2590,0.1311,0.2455,0.4672
1,8,0.47,0,kmeans,6,0.3327,0.4532,0.3837,0.3837,0.2343,0.3325,0.5092
1,8,0.47,0,kmeans,8,0.2586,0.4354,0.3245,0.3245,0.1652,0.2583,0.4239
1,8,0.47,0,kmeans,10,0.2234,0.4254,0.2930,0.2930,0.1469,0.2230,0.3884
1,8,0.47,0,kmeans,12,0.1942,0.4154,0.2647,0.2647,0.1170,0.1938,0.3401
1,8,0.47,0,kmeans,14,0.1821,0.4198,0.2540,0.2540,0.0931,0.1816,0.3036
1,8,0.47,0,kmeans,16,0.1773,0.4246,0.2501,0.2501,0.0989,0.1768,0.3069
1,8,0.47,0,kmeans,18,0.1569,0.3963,0.2248,0.2248,0.0744,0.1563,0.2730
1,8,0.47,0,kmeans,20,0.1689,0.4418,0.2444,0.2444,0.0730,0.1683,0.2657
1,8,0.47,2,maximin,2,0.2267,0.1447,0.1766,0.1766,0.1046,0.1446,0.5212
1,8,0.47,2,kmeans,2,0.4506,0.2073,0.2840,0.2840,0.2580,0.2073,0.6666
1,8,0.47,2,kmeans,4,0.2117,0.2527,0.2304,0.2304,0.1302,0.2115,0.4420
1,8,0.47,2,kmeans,6,0.1778,0.2817,0.2180,0.2180,0.1005,0.1776,0.3674
1,8,0.47,2,kmeans,8,0.1569,0.2895,0.2035,0.2035,0.0735,0.1566,0.3167
1,8,0.47,2,kmeans,10,0.1458,0.2982,0.1958,0.1958,0.0647,0.1454,0.2898
1,8,0.47,2,kmeans,12,0.1327,0.2966,0.1833,0.1833,0.0510,0.1323,0.2575
1,8,0.47,2,kmeans,14,0.1305,0.3087,0.1835,0.1835,0.0484,0.1300,0.2455
1,8,0.47,2,kmeans,16,0.1257,0.3130,0.1794,0.1794,0.0425,0.1252,0.2294
1,8,0.47,2,kmeans,18,0.1192,0.3106,0.1723,0.1723,0.0370,0.1186,0.2146
1,8,0.47,2,kmeans,20,0.1166,0.3147,0.1701,0.1701,0.0338,0.1160,0.2044
1,8,0.47,4,maximin,3,0.2116,0.1836,0.1966,0.1966,0.1382,0.1834,0.5043
1,8,0.47,4,kmeans,2,0.3192,0.1668,0.2191,0.2191,0.1796,0.1667,0.6069
1,8,0.47,4,kmeans,4,0.2417,0.2704,0.2552,0.2552,0.1226,0.2415,0.4620
1,8,0.47,4,kmeans,6,0.2269,0.3536,0.2764,0.2764,0.1446,0.2266,0.4066
1,8,0.47,4,kmeans,8,0.1995,0.3700,0.2592,0.2592,0.1143,0.1992,0.3520
1,8,0.47,4,kmeans,10,0.1931,0.3960,0.2596,0.2596,0.0980,0.1927,0.3224
1,8,0.47,4,kmeans,12,0.1890,0.4148,0.2597,0.2597,0.0876,0.1886,0.3032
1,8,0.47,4,kmeans,14,0.1841,0.4321,0.2582,0.2582,0.0836,0.1837,0.2888
1,8,0.47,4,kmeans,16,0.1738,0.4314,0.2477,0.2477,0.0725,0.1733,0.2681
1,8,0.47,4,kmeans,18,0.1678,0.4376,0.2426,0.2426,0.0626,0.1672,0.2487
1,8,0.47,4,kmeans,20,0.1662,0.4479,0.2424,0.2424,0.0605,0.1656,0.2426
1,8,0.47,6,maximin,4,0.2071,0.2318,0.2187,0.2187,0.1456,0.2068,0.4714
1,8,0.47,6,kmeans,2,0.5243,0.2102,0.3001,0.3001,0.2727,0.2102,0.6916
1,8,0.47,6,kmeans,4,0.2495,0.2802,0.2640,0.2640,0.1288,0.2493,0.4645
1,8,0.47,6,kmeans,6,0.2571,0.3834,0.3078,0.3078,0.1817,0.2569,0.4494
1,8,0.47,6,kmeans,8,0.2056,0.3760,0.2659,0.2659,0.1227,0.2053,0.3633
1,8,0.47,6,kmeans,10,0.2003,0.4064,0.2684,0.2684,0.1148,0.2000,0.3425
1,8,0.47,6,kmeans,12,0.1923,0.4267,0.2651,0.2651,0.0942,0.1919,0.3076
1,8,0.47,6,kmeans,14,0.1946,0.4554,0.2726,0.2726,0.0881,0.1941,0.2949
1,8,0.47,6,kmeans,16,0.1841,0.4583,0.2626,0.2626,0.0813,0.1836,0.2785
1,8,0.47,6,kmeans,18,0.1830,0.4697,0.2634,0.2634,0.0735,0.1825,0.2671
1,8,0.47,6,kmeans,20,0.1777,0.4773,0.2590,0.2590,0.0699,0.1771,0.2563
1,8,0.47,8,maximin,5,0.2136,0.2955,0.2479,0.2479,0.1706,0.2134,0.4454
1,8,0.47,8,kmeans,2,0.5494,0.2064,0.3001,0.3001,0.2685,0.2064,0.6967
1,8,0.47,8,kmeans,4,0.2477,0.2797,0.2627,0.2627,0.1293,0.2475,0.4626
1,8,0.47,8,kmeans,6,0.2583,0.3701,0.3043,0.3043,0.1678,0.2581,0.4490
1,8,0.47,8,kmeans,8,0.2567,0.4395,0.3241,0.3241,0.1626,0.2564,0.4169
1,8,0.47,8,kmeans,10,0.2136,0.4306,0.2856,0.2856,0.1217,0.2133,0.3505
1,8,0.47,8,kmeans,12,0.2064,0.4575,0.2845,0.2845,0.1059,0.2060,0.3200
1,8,0.47,8,kmeans,14,0.1930,0.4606,0.2721,0.2721,0.0871,0.1926,0.2893
1,8,0.47,8,kmeans,16,0.1930,0.4789,0.2751,0.2751,0.0844,0.1925,0.2826
1,8,0.47,8,kmeans,18,0.1901,0.4879,0.2736,0.2736,0.0777,0.1896,0.2716
1,8,0.47,8,kmeans,20,0.1873,0.4985,0.2723,0.2723,0.0735,0.1868,0.2629
1,8,0.47,10,maximin,7,0.2049,0.3198,0.2498,0.2498,0.1477,0.2046,0.4153
1,8,0.47,10,kmeans,2,0.5587,0.2090,0.3042,0.3042,0.2711,0.2090,0.6984
1,8,0.47,10,kmeans,4,0.2435,0.2744,0.2581,0.2581,0.1259,0.2433,0.4608
1,8,0.47,10,kmeans,6,0.3319,0.4564,0.3843,0.3843,0.2353,0.3316,0.5081
1,8,0.47,10,kmeans,8,0.2594,0.4425,0.3271,0.3271,0.1641,0.2591,0.4188
1,8,0.47,10,kmeans,10,0.2153,0.4348,0.2880,0.2880,0.1184,0.2149,0.3463
1,8,0.47,10,kmeans,12,0.1930,0.4290,0.2662,0.2662,0.0994,0.1926,0.3127
1,8,0.47,10,kmeans,14,0.1877,0.4443,0.2639,0.2639,0.0925,0.1873,0.2975
1,8,0.47,10,kmeans,16,0.1826,0.4551,0.2607,0.2607,0.0817,0.1822,0.2791
1,8,0.47,10,kmeans,18,0.1820,0.4671,0.2619,0.2619,0.0771,0.1814,0.2714
1,8,0.47,10,kmeans,20,0.1768,0.4747,0.2576,0.2576,0.0698,0.1762,0.2553
1,8,0.47,12,maximin,6,0.1471,0.2109,0.1733,0.1733,0.1174,0.1468,0.4041
1,8,0.47,12,kmeans,2,0.5350,0.2039,0.2952,0.2952,0.2654,0.2038,0.6938
1,8,0.47,12,kmeans,4,0.2436,0.2724,0.2572,0.2572,0.1273,0.2434,0.4642
1,8,0.47,12,kmeans,6,0.3303,0.4504,0.3811,0.3811,0.2319,0.3300,0.5078
1,8,0.47,12,kmeans,8,0.2552,0.4339,0.3214,0.3214,0.1601,0.2549,0.4168
1,8,0.47,12,kmeans,10,0.2094,0.4222,0.2800,0.2800,0.1171,0.2091,0.3458
1,8,0.47,12,kmeans,12,0.1914,0.4220,0.2634,0.2634,0.1130,0.1910,0.3294
1,8,0.47,12,kmeans,14,0.1793,0.4230,0.2518,0.2518,0.0927,0.1788,0.2984
1,8,0.47,12,kmeans,16,0.1762,0.4386,0.2514,0.2514,0.0780,0.1757,0.2747
1,8,0.47,12,kmeans,18,0.1784,0.4607,0.2572,0.2572,0.0773,0.1778,0.2702
1,8,0.47,12,kmeans,20,0.1732,0.4700,0.2531,0.2531,0.0655,0.1726,0.2478
1,8,0.47,14,maximin,7,0.2009,0.3063,0.2426,0.2426,0.1414,0.2006,0.4141
1,8,0.47,14,kmeans,2,0.5492,0.2070,0.3007,0.3007,0.2692,0.2070,0.6967
1,8,0.47,14,kmeans,4,0.4060,0.3722,0.3884,0.3884,0.3420,0.3720,0.6410
1,8,0.47,14,kmeans,6,0.2531,0.3567,0.2961,0.2961,0.1656,0.2529,0.4525
1,8,0.47,14,kmeans,8,0.2560,0.4336,0.3219,0.3219,0.1606,0.2557,0.4185
1,8,0.47,14,kmeans,10,0.2191,0.4262,0.2894,0.2894,0.1354,0.2187,0.3738
1,8,0.47,14,kmeans,12,0.1883,0.4173,0.2595,0.2595,0.1076,0.1879,0.3222
1,8,0.47,14,kmeans,14,0.1780,0.4243,0.2508,0.2508,0.0825,0.1776,0.2841
1,8,0.47,14,kmeans,16,0.1701,0.4229,0.2426,0.2426,0.0805,0.1696,0.2775
1,8,0.47,14,kmeans,18,0.1632,0.4262,0.2361,0.2361,0.0676,0.1627,0.2551
1,8,0.47,14,kmeans,20,0.1623,0.4390,0.2369,0.2369,0.0619,0.1617,0.2433
1,8,0.47,16,maximin,7,0.1927,0.3134,0.2386,0.2386,0.1571,0.1924,0.4118
1,8,0.47,16,kmeans,2,0.5362,0.2046,0.2962,0.2962,0.2663,0.2045,0.6940
1,8,0.47,16,kmeans,4,0.2430,0.2708,0.2562,0.2562,0.1270,0.2428,0.4651
1,8,0.47,16,kmeans,6,0.3309,0.4485,0.3808,0.3808,0.2317,0.3307,0.5095
1,8,0.47,16,kmeans,8,0.2561,0.4333,0.3219,0.3219,0.1611,0.2558,0.4190
1,8,0.47,16,kmeans,10,0.2198,0.4272,0.2903,0.2903,0.1357,0.2195,0.3744
1,8,0.47,16,kmeans,12,0.1913,0.4134,0.2615,0.2615,0.1120,0.1909,0.3329
1,8,0.47,16,kmeans,14,0.1781,0.4138,0.2491,0.2491,0.0928,0.1777,0.3019
1,8,0.47,16,kmeans,16,0.1680,0.4216,0.2403,0.2403,0.0751,0.1675,0.2683
1,8,0.47,16,kmeans,18,0.1648,0.4304,0.2383,0.2383,0.0686,0.1642,0.2562
1,8,0.47,16,kmeans,20,0.1560,0.4221,0.2278,0.2278,0.0611,0.1554,0.2425
1,8,0.47,18,maximin,8,0.1554,0.2609,0.1948,0.1948,0.0966,0.1550,0.3626
1,8,0.47,18,kmeans,2,0.5494,0.2070,0.3007,0.3007,0.2691,0.2069,0.6967
1,8,0.47,18,kmeans,4,0.2440,0.2716,0.2570,0.2570,0.1278,0.2438,0.4660
1,8,0.47,18,kmeans,6,0.3301,0.4475,0.3799,0.3799,0.2310,0.3298,0.5087
1,8,0.47,18,kmeans,8,0.2515,0.4361,0.3190,0.3190,0.1462,0.2512,0.3973
1,8,0.47,18,kmeans,10,0.2196,0.4285,0.2904,0.2904,0.1257,0.2192,0.3639
1,8,0.47,18,kmeans,12,0.1881,0.4142,0.2587,0.2587,0.1003,0.1877,0.3155
1,8,0.47,18,kmeans,14,0.1854,0.4316,0.2594,0.2594,0.0948,0.1849,0.3038
1,8,0.47,18,kmeans,16,0.1749,0.4280,0.2483,0.2483,0.0885,0.1744,0.2914
1,8,0.47,18,kmeans,18,0.1645,0.4253,0.2373,0.2373,0.0760,0.1640,0.2686
1,8,0.47,18,kmeans,20,0.1596,0.4307,0.2329,0.2329,0.0662,0.1590,0.2498
1,8,0.47,20,maximin,11,0.1325,0.2557,0.1745,0.1745,0.0706,0.1320,0.3170
1,8,0.47,20,kmeans,2,0.5360,0.2047,0.2962,0.2962,0.2663,0.2046,0.6940
1,8,0.47,20,kmeans,4,0.2262,0.2384,0.2321,0.2321,0.0876,0.2259,0.4576
1,8,0.47,20,kmeans,6,0.3319,0.4504,0.3822,0.3822,0.2336,0.3317,0.5102
1,8,0.47,20,kmeans,8,0.2571,0.4328,0.3226,0.3226,0.1632,0.2568,0.4224
1,8,0.47,20,kmeans,10,0.2119,0.4251,0.2828,0.2828,0.1179,0.2116,0.3481
1,8,0.47,20,kmeans,12,0.1951,0.4216,0.2667,0.2667,0.1110,0.1947,0.3319
1,8,0.47,20,kmeans,14,0.1762,0.4100,0.2465,0.2465,0.0912,0.1757,0.3010
1,8,0.47,20,kmeans,16,0.1745,0.4269,0.2478,0.2478,0.0883,0.1740,0.2918
1,8,0.47,20,kmeans,18,0.1669,0.4243,0.2396,0.2396,0.0799,0.1663,0.2780
1,8,0.47,20,kmeans,20,0.1564,0.4213,0.2281,0.2281,0.0655,0.1558,0.2495
1,8,0.53,0,maximin,81,0.0642,0.2538,0.1025,0.1025,0.0111,0.0623,0.1120
1,8,0.53,0,kmeans,2,0.5540,0.2163,0.3111,0.3111,0.2789,0.2162,0.6975
1,8,0.53,0,kmeans,4,0.2424,0.2695,0.2552,0.2552,0.1281,0.2422,0.4669
1,8,0.53,0,kmeans,6,0.3305,0.4485,0.3806,0.3806,0.2337,0.3302,0.5108
1,8,0.53,0,kmeans,8,0.2491,0.4322,0.3160,0.3160,0.1511,0.2488,0.4027
1,8,0.53,0,kmeans,10,0.2244,0.4286,0.2946,0.2946,0.1468,0.2241,0.3884
1,8,0.53,0,kmeans,12,0.1949,0.4168,0.2656,0.2656,0.1165,0.1945,0.3402
1,8,0.53,0,kmeans,14,0.1787,0.4107,0.2490,0.2490,0.0961,0.1782,0.3099
1,8,0.53,0,kmeans,16,0.1715,0.4168,0.2430,0.2430,0.0891,0.1710,0.2932
1,8,0.53,0,kmeans,18,0.1764,0.4281,0.2498,0.2498,0.0952,0.1758,0.3062
1,8,0.53,0,kmeans,20,0.1610,0.4272,0.2338,0.2338,0.0705,0.1604,0.2594
1,8,0.53,2,maximin,2,0.2156,0.1381,0.1684,0.1684,0.1014,0.1380,0.5185
1,8,0.53,2,kmeans,2,0.4754,0.2088,0.2902,0.2902,0.2666,0.2088,0.6772
1,8,0.53,2,kmeans,4,0.2201,0.2610,0.2388,0.2388,0.1324,0.2199,0.4457
1,8,0.53,2,kmeans,6,0.1789,0.2829,0.2192,0.2192,0.1010,0.1786,0.3683
1,8,0.53,2,kmeans,8,0.1597,0.2954,0.2073,0.2073,0.0750,0.1594,0.3175
1,8,0.53,2,kmeans,10,0.1489,0.3036,0.1998,0.1998,0.0655,0.1485,0.2918
1,8,0.53,2,kmeans,12,0.1410,0.3131,0.1945,0.1945,0.0569,0.1406,0.2662
1,8,0.53,2,kmeans,14,0.1335,0.3151,0.1876,0.1876,0.0488,0.1330,0.2470
1,8,0.53,2,kmeans,16,0.1285,0.3172,0.1829,0.1829,0.0438,0.1280,0.2341
