df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
1,6,0.05,8,maximin,6,0.1819,0.2873,0.2227,0.2227,0.1132,0.1816,0.3786,0.7085
1,6,0.05,8,maximin,5,0.2109,0.2945,0.2458,0.2458,0.1244,0.2107,0.4096,0.7120
1,6,0.05,8,maximin,3,0.1574,0.1477,0.1524,0.1524,0.0963,0.1475,0.4637,   nan
1,6,0.05,8,kmeans,4,0.2437,0.2721,0.2571,0.2571,0.1381,0.2435,0.4711,0.7631
1,6,0.05,12,maximin,10,0.1696,0.3380,0.2259,0.2259,0.1130,0.1693,0.3429,0.7119
1,6,0.05,12,maximin,6,0.1494,0.2166,0.1768,0.1768,0.1206,0.1491,0.4071,0.6911
1,6,0.05,12,maximin,4,0.1545,0.1578,0.1561,0.1561,0.1279,0.1542,0.4790,0.6631
1,6,0.05,12,kmeans,4,0.2707,0.2771,0.2739,0.2739,0.2038,0.2705,0.5317,0.7197
1,6,0.05,16,maximin,12,0.1680,0.3586,0.2288,0.2288,0.0832,0.1675,0.3056,0.7708
1,6,0.05,16,maximin,8,0.1808,0.3114,0.2288,0.2288,0.1034,0.1805,0.3644,0.6970
1,6,0.05,16,maximin,4,0.0955,0.1064,0.1007,0.1007,0.0462,0.0953,0.4053,0.6122
1,6,0.05,16,kmeans,4,0.2426,0.2709,0.2560,0.2560,0.1459,0.2424,0.4752,0.7555
1,6,0.05,20,maximin,14,0.1497,0.3194,0.2039,0.2039,0.0881,0.1492,0.3151,0.7415
1,6,0.05,20,maximin,10,0.1679,0.3108,0.2181,0.2181,0.1219,0.1675,0.3677,0.7222
1,6,0.05,20,maximin,5,0.1422,0.1916,0.1632,0.1632,0.0988,0.1419,0.4051,0.6501
1,6,0.05,20,kmeans,4,0.3848,0.3470,0.3649,0.3649,0.3487,0.3468,0.6487,0.7980
1,6,0.10,0,maximin,453,0.0627,0.3462,0.1062,0.1062,0.0025,0.0544,0.0509,0.7160
1,6,0.10,0,maximin,250,0.0569,0.2816,0.0947,0.0947,0.0039,0.0520,0.0671,0.6972
1,6,0.10,0,maximin,116,0.0552,0.2275,0.0888,0.0888,0.0095,0.0525,0.1091,0.6780
1,6,0.10,0,kmeans,4,0.2531,0.2793,0.2655,0.2655,0.1424,0.2529,0.4770,0.7614
1,6,0.10,4,maximin,3,0.2031,0.1765,0.1888,0.1888,0.1409,0.1763,0.5061,   nan
1,6,0.10,4,maximin,3,0.2031,0.1765,0.1888,0.1888,0.1409,0.1763,0.5061,   nan
1,6,0.10,4,maximin,3,0.2031,0.1765,0.1888,0.1888,0.1409,0.1763,0.5061,   nan
1,6,0.10,4,kmeans,4,0.3059,0.3409,0.3224,0.3224,0.2256,0.3057,0.5220,0.8074
1,6,0.10,8,maximin,6,0.1846,0.2921,0.2262,0.2262,0.1072,0.1844,0.3734,0.7077
1,6,0.10,8,maximin,5,0.2172,0.3021,0.2527,0.2527,0.1228,0.2169,0.4099,0.7142
1,6,0.10,8,maximin,4,0.2234,0.2786,0.2480,0.2480,0.1435,0.2233,0.4385,0.6505
1,6,0.10,8,kmeans,4,0.3839,0.3452,0.3635,0.3635,0.3329,0.3450,0.6413,0.8204
1,6,0.10,12,maximin,9,0.1659,0.3093,0.2159,0.2159,0.1032,0.1655,0.3465,0.6969
1,6,0.10,12,maximin,6,0.1409,0.1961,0.1640,0.1640,0.1122,0.1406,0.4166,0.6438
1,6,0.10,12,maximin,5,0.1522,0.1818,0.1657,0.1657,0.1370,0.1519,0.4610,0.6196
1,6,0.10,12,kmeans,4,0.3803,0.3424,0.3603,0.3603,0.3343,0.3422,0.6412,0.8098
1,6,0.10,16,maximin,11,0.1644,0.3238,0.2181,0.2181,0.1051,0.1640,0.3409,0.7340
1,6,0.10,16,maximin,9,0.1768,0.3109,0.2254,0.2254,0.1192,0.1764,0.3739,0.7107
1,6,0.10,16,maximin,4,0.2294,0.2747,0.2500,0.2500,0.1989,0.2292,0.4867,0.5934
1,6,0.10,16,kmeans,4,0.3827,0.3439,0.3622,0.3622,0.3404,0.3437,0.6447,0.8040
1,6,0.10,20,maximin,15,0.1597,0.3647,0.2222,0.2222,0.0827,0.1592,0.2962,0.7716
1,6,0.10,20,maximin,11,0.1151,0.2239,0.1521,0.1521,0.0432,0.1147,0.2889,0.6979
1,6,0.10,20,maximin,5,0.0776,0.1082,0.0904,0.0904,0.0273,0.0773,0.3403,0.6544
1,6,0.10,20,kmeans,4,0.3877,0.3473,0.3664,0.3664,0.3475,0.3471,0.6492,0.8032
1,6,0.15,0,maximin,309,0.0627,0.3250,0.1052,0.1052,0.0035,0.0568,0.0604,0.7130
1,6,0.15,0,maximin,198,0.0604,0.2866,0.0997,0.0997,0.0050,0.0564,0.0748,0.7063
1,6,0.15,0,maximin,111,0.0582,0.2392,0.0936,0.0936,0.0092,0.0556,0.1071,0.6902
1,6,0.15,0,kmeans,4,0.4016,0.3575,0.3783,0.3783,0.3592,0.3573,0.6569,0.8099
1,6,0.15,4,maximin,3,0.1992,0.1730,0.1852,0.1852,0.1320,0.1728,0.5007,   nan
1,6,0.15,4,maximin,3,0.1992,0.1730,0.1852,0.1852,0.1320,0.1728,0.5007,   nan
1,6,0.15,4,maximin,3,0.1992,0.1730,0.1852,0.1852,0.1320,0.1728,0.5007,   nan
1,6,0.15,4,kmeans,4,0.3059,0.3375,0.3209,0.3209,0.2179,0.3057,0.5195,0.8079
1,6,0.15,8,maximin,5,0.2027,0.2837,0.2365,0.2365,0.1095,0.2025,0.3975,0.7070
1,6,0.15,8,maximin,5,0.2027,0.2837,0.2365,0.2365,0.1095,0.2025,0.3975,0.7070
1,6,0.15,8,maximin,3,0.1896,0.1915,0.1905,0.1905,0.1170,0.1894,0.4544,   nan
1,6,0.15,8,kmeans,4,0.3935,0.3541,0.3728,0.3728,0.3416,0.3539,0.6456,0.8222
1,6,0.15,12,maximin,8,0.1672,0.2937,0.2131,0.2131,0.1060,0.1669,0.3577,0.6710
1,6,0.15,12,maximin,6,0.1622,0.2416,0.1941,0.1941,0.1249,0.1619,0.4030,0.6551
1,6,0.15,12,maximin,4,0.1398,0.1426,0.1412,0.1412,0.1124,0.1395,0.4697,0.6467
1,6,0.15,12,kmeans,4,0.3673,0.3130,0.3380,0.3380,0.2902,0.3128,0.6286,0.8351
1,6,0.15,16,maximin,12,0.1625,0.3354,0.2189,0.2189,0.0936,0.1620,0.3213,0.7347
1,6,0.15,16,maximin,8,0.1832,0.3029,0.2283,0.2283,0.1142,0.1828,0.3834,0.6873
1,6,0.15,16,maximin,5,0.1651,0.2087,0.1844,0.1844,0.1061,0.1649,0.4210,0.6529
1,6,0.15,16,kmeans,4,0.2442,0.2679,0.2555,0.2555,0.1325,0.2440,0.4727,0.7593
1,6,0.15,20,maximin,13,0.1665,0.3356,0.2225,0.2225,0.0978,0.1660,0.3338,0.7375
1,6,0.15,20,maximin,8,0.1884,0.3091,0.2341,0.2341,0.1386,0.1880,0.4021,0.6702
1,6,0.15,20,maximin,4,0.1693,0.1850,0.1768,0.1768,0.1361,0.1690,0.4697,0.6497
1,6,0.15,20,kmeans,4,0.3362,0.3377,0.3369,0.3369,0.2242,0.3360,0.5471,0.8667
1,6,0.20,0,maximin,235,0.0623,0.3074,0.1035,0.1035,0.0044,0.0577,0.0682,0.7118
1,6,0.20,0,maximin,168,0.0591,0.2722,0.0971,0.0971,0.0055,0.0556,0.0790,0.7024
1,6,0.20,0,maximin,101,0.0633,0.2548,0.1014,0.1014,0.0111,0.0610,0.1149,0.7029
1,6,0.20,0,kmeans,4,0.2449,0.2687,0.2562,0.2562,0.1331,0.2447,0.4733,0.7566
1,6,0.20,4,maximin,4,0.1748,0.2062,0.1892,0.1892,0.1103,0.1746,0.4288,0.5951
1,6,0.20,4,maximin,3,0.1998,0.1748,0.1865,0.1865,0.1264,0.1746,0.4959,   nan
1,6,0.20,4,maximin,3,0.1998,0.1748,0.1865,0.1865,0.1264,0.1746,0.4959,   nan
1,6,0.20,4,kmeans,4,0.3226,0.3470,0.3344,0.3344,0.2303,0.3224,0.5330,0.8421
1,6,0.20,8,maximin,6,0.1925,0.2816,0.2287,0.2287,0.1075,0.1922,0.3975,0.7294
1,6,0.20,8,maximin,5,0.2058,0.2787,0.2368,0.2368,0.1162,0.2056,0.4148,0.7256
1,6,0.20,8,maximin,3,0.1831,0.1780,0.1805,0.1805,0.1195,0.1778,0.4694,   nan
1,6,0.20,8,kmeans,4,0.2477,0.2740,0.2602,0.2602,0.1290,0.2475,0.4689,0.7672
1,6,0.20,12,maximin,8,0.1892,0.3260,0.2395,0.2395,0.1258,0.1889,0.3792,0.7316
1,6,0.20,12,maximin,6,0.1971,0.2903,0.2348,0.2348,0.1673,0.1968,0.4361,0.7001
1,6,0.20,12,maximin,4,0.1471,0.1470,0.1470,0.1470,0.1192,0.1467,0.4766,0.6565
1,6,0.20,12,kmeans,4,0.2435,0.2666,0.2546,0.2546,0.1267,0.2433,0.4708,0.7630
1,6,0.20,16,maximin,11,0.1813,0.3581,0.2407,0.2407,0.1197,0.1809,0.3517,0.7483
1,6,0.20,16,maximin,9,0.1995,0.3463,0.2532,0.2532,0.1385,0.1992,0.3903,0.7234
1,6,0.20,16,maximin,4,0.1889,0.2264,0.2060,0.2060,0.1214,0.1887,0.4357,0.6595
1,6,0.20,16,kmeans,4,0.2422,0.2644,0.2528,0.2528,0.1280,0.2420,0.4723,0.7589
1,6,0.20,20,maximin,13,0.1559,0.3388,0.2136,0.2136,0.0873,0.1555,0.3063,0.7518
1,6,0.20,20,maximin,8,0.1410,0.2399,0.1776,0.1776,0.0875,0.1406,0.3523,0.6820
1,6,0.20,20,maximin,5,0.0960,0.1082,0.1018,0.1018,0.0762,0.0957,0.4352,0.6241
1,6,0.20,20,kmeans,4,0.2427,0.2646,0.2532,0.2532,0.1286,0.2424,0.4727,0.7572
1,6,0.25,0,maximin,191,0.0646,0.3068,0.1067,0.1067,0.0053,0.0607,0.0749,0.7164
1,6,0.25,0,maximin,142,0.0619,0.2764,0.1012,0.1012,0.0065,0.0589,0.0852,0.7112
1,6,0.25,0,maximin,90,0.0623,0.2452,0.0993,0.0993,0.0107,0.0601,0.1155,0.7066
1,6,0.25,0,kmeans,4,0.4203,0.3812,0.3998,0.3998,0.3726,0.3810,0.6608,0.8236
1,6,0.25,4,maximin,4,0.1712,0.2006,0.1847,0.1847,0.1059,0.1710,0.4278,0.5910
1,6,0.25,4,maximin,3,0.2083,0.1828,0.1947,0.1947,0.1377,0.1826,0.5017,   nan
1,6,0.25,4,maximin,3,0.2083,0.1828,0.1947,0.1947,0.1377,0.1826,0.5017,   nan
1,6,0.25,4,kmeans,4,0.3298,0.3538,0.3413,0.3413,0.2376,0.3296,0.5375,0.8512
1,6,0.25,8,maximin,6,0.1840,0.2680,0.2182,0.2182,0.1143,0.1838,0.4008,0.7164
1,6,0.25,8,maximin,5,0.1963,0.2562,0.2223,0.2223,0.1530,0.1961,0.4449,0.6743
1,6,0.25,8,maximin,3,0.1928,0.1633,0.1768,0.1768,0.1841,0.1631,0.5376,   nan
1,6,0.25,8,kmeans,4,0.2491,0.2781,0.2628,0.2628,0.1294,0.2489,0.4661,0.7680
1,6,0.25,12,maximin,8,0.1803,0.3205,0.2308,0.2308,0.1069,0.1800,0.3547,0.6888
1,6,0.25,12,maximin,7,0.1860,0.3076,0.2318,0.2318,0.1314,0.1857,0.3860,0.6512
1,6,0.25,12,maximin,5,0.1505,0.1942,0.1696,0.1696,0.1115,0.1502,0.4217,0.6462
1,6,0.25,12,kmeans,4,0.3945,0.3570,0.3748,0.3748,0.3347,0.3568,0.6396,0.8263
1,6,0.25,16,maximin,10,0.1713,0.3415,0.2282,0.2282,0.1001,0.1710,0.3292,0.7589
1,6,0.25,16,maximin,7,0.1397,0.2247,0.1723,0.1723,0.0820,0.1394,0.3561,0.6607
1,6,0.25,16,maximin,5,0.1061,0.1335,0.1183,0.1183,0.0684,0.1059,0.3937,0.6289
1,6,0.25,16,kmeans,4,0.3958,0.3556,0.3747,0.3747,0.3364,0.3554,0.6422,0.8263
1,6,0.25,20,maximin,15,0.1479,0.3427,0.2066,0.2066,0.0783,0.1474,0.2870,0.7554
1,6,0.25,20,maximin,10,0.1626,0.3141,0.2143,0.2143,0.0802,0.1623,0.3207,0.7132
1,6,0.25,20,maximin,4,0.1710,0.2081,0.1877,0.1877,0.0976,0.1708,0.4139,0.6268
1,6,0.25,20,kmeans,4,0.2465,0.2710,0.2582,0.2582,0.1316,0.2463,0.4719,0.7578
1,6,0.30,0,maximin,159,0.0649,0.2978,0.1065,0.1065,0.0061,0.0616,0.0804,0.7140
1,6,0.30,0,maximin,126,0.0630,0.2743,0.1024,0.1024,0.0073,0.0603,0.0903,0.7076
1,6,0.30,0,maximin,80,0.0664,0.2532,0.1051,0.1051,0.0133,0.0644,0.1260,0.7087
1,6,0.30,0,kmeans,4,0.2431,0.2679,0.2549,0.2549,0.1293,0.2429,0.4692,0.7565
1,6,0.30,4,maximin,3,0.2090,0.1819,0.1945,0.1945,0.1376,0.1817,0.5030,   nan
1,6,0.30,4,maximin,3,0.2090,0.1819,0.1945,0.1945,0.1376,0.1817,0.5030,   nan
1,6,0.30,4,maximin,3,0.2090,0.1819,0.1945,0.1945,0.1376,0.1817,0.5030,   nan
1,6,0.30,4,kmeans,4,0.2451,0.2738,0.2586,0.2586,0.1235,0.2449,0.4630,0.7730
1,6,0.30,8,maximin,5,0.2055,0.2905,0.2407,0.2407,0.1089,0.2053,0.3949,0.7120
1,6,0.30,8,maximin,5,0.2055,0.2905,0.2407,0.2407,0.1089,0.2053,0.3949,0.7120
1,6,0.30,8,maximin,3,0.1857,0.1861,0.1859,0.1859,0.1204,0.1855,0.4590,   nan
1,6,0.30,8,kmeans,4,0.2463,0.2751,0.2599,0.2599,0.1256,0.2461,0.4638,0.7683
1,6,0.30,12,maximin,10,0.1818,0.3401,0.2369,0.2369,0.1308,0.1814,0.3697,0.7319
1,6,0.30,12,maximin,7,0.1679,0.2502,0.2009,0.2009,0.1322,0.1675,0.4080,0.6592
1,6,0.30,12,maximin,4,0.1875,0.2049,0.1958,0.1958,0.1340,0.1873,0.4599,0.6451
1,6,0.30,12,kmeans,4,0.2397,0.2639,0.2512,0.2512,0.1203,0.2395,0.4652,0.7650
1,6,0.30,16,maximin,11,0.1821,0.3629,0.2425,0.2425,0.1174,0.1817,0.3510,0.7285
1,6,0.30,16,maximin,9,0.1854,0.3390,0.2397,0.2397,0.1362,0.1851,0.3789,0.7141
1,6,0.30,16,maximin,6,0.1531,0.2193,0.1804,0.1804,0.1049,0.1528,0.3986,0.6876
1,6,0.30,16,kmeans,4,0.2407,0.2644,0.2520,0.2520,0.1235,0.2405,0.4675,0.7621
1,6,0.30,20,maximin,15,0.1824,0.4075,0.2520,0.2520,0.1169,0.1819,0.3353,0.7622
1,6,0.30,20,maximin,10,0.1915,0.3443,0.2461,0.2461,0.1173,0.1911,0.3719,0.6977
1,6,0.30,20,maximin,6,0.1678,0.2431,0.1985,0.1985,0.0952,0.1675,0.3870,0.6889
1,6,0.30,20,kmeans,4,0.2423,0.2660,0.2536,0.2536,0.1265,0.2421,0.4694,0.7592
1,6,0.35,0,maximin,138,0.0602,0.2682,0.0983,0.0983,0.0062,0.0572,0.0835,0.6929
1,6,0.35,0,maximin,105,0.0603,0.2508,0.0972,0.0972,0.0084,0.0579,0.0997,0.6914
1,6,0.35,0,maximin,70,0.0639,0.2354,0.1005,0.1005,0.0137,0.0622,0.1320,0.6901
1,6,0.35,0,kmeans,4,0.2412,0.2667,0.2533,0.2533,0.1268,0.2410,0.4669,0.7571
1,6,0.35,4,maximin,4,0.1897,0.2134,0.2009,0.2009,0.1044,0.1895,0.4412,0.6240
1,6,0.35,4,maximin,4,0.1897,0.2134,0.2009,0.2009,0.1044,0.1895,0.4412,0.6240
1,6,0.35,4,maximin,3,0.1835,0.1572,0.1694,0.1694,0.0852,0.1570,0.4844,   nan
1,6,0.35,4,kmeans,4,0.2450,0.2738,0.2586,0.2586,0.1211,0.2448,0.4618,0.7773
1,6,0.35,8,maximin,6,0.1997,0.2581,0.2252,0.2252,0.1429,0.1994,0.4611,0.7227
1,6,0.35,8,maximin,5,0.2118,0.2568,0.2321,0.2321,0.1558,0.2115,0.4768,0.7008
1,6,0.35,8,maximin,5,0.2118,0.2568,0.2321,0.2321,0.1558,0.2115,0.4768,0.7008
1,6,0.35,8,kmeans,4,0.2415,0.2690,0.2545,0.2545,0.1206,0.2413,0.4619,0.7673
1,6,0.35,12,maximin,8,0.1974,0.3447,0.2510,0.2510,0.1324,0.1971,0.3811,0.7432
1,6,0.35,12,maximin,6,0.1637,0.2413,0.1951,0.1951,0.1122,0.1634,0.3948,0.6556
1,6,0.35,12,maximin,5,0.1608,0.1959,0.1767,0.1767,0.1119,0.1606,0.4378,0.6390
1,6,0.35,12,kmeans,4,0.2424,0.2687,0.2549,0.2549,0.1238,0.2422,0.4653,0.7640
1,6,0.35,16,maximin,12,0.1401,0.2812,0.1871,0.1871,0.0694,0.1397,0.3064,0.7037
1,6,0.35,16,maximin,9,0.1338,0.2444,0.1729,0.1729,0.0733,0.1335,0.3260,0.6718
1,6,0.35,16,maximin,5,0.1578,0.2224,0.1846,0.1846,0.1122,0.1576,0.3991,0.6352
1,6,0.35,16,kmeans,4,0.2382,0.2621,0.2496,0.2496,0.1210,0.2379,0.4659,0.7630
1,6,0.35,20,maximin,15,0.1542,0.3468,0.2135,0.2135,0.0808,0.1537,0.2973,0.7600
1,6,0.35,20,maximin,10,0.1582,0.3007,0.2074,0.2074,0.0801,0.1578,0.3294,0.7264
1,6,0.35,20,maximin,5,0.1439,0.1948,0.1655,0.1655,0.0813,0.1436,0.3908,0.6699
1,6,0.35,20,kmeans,4,0.4067,0.3666,0.3856,0.3856,0.3337,0.3664,0.6397,0.8404
1,6,0.40,0,maximin,106,0.0663,0.2790,0.1072,0.1072,0.0095,0.0640,0.1004,0.7031
1,6,0.40,0,maximin,84,0.0627,0.2476,0.1001,0.1001,0.0109,0.0607,0.1127,0.7008
1,6,0.40,0,maximin,58,0.0700,0.2441,0.1087,0.1087,0.0180,0.0684,0.1490,0.7089
1,6,0.40,0,kmeans,4,0.2406,0.2655,0.2525,0.2525,0.1263,0.2404,0.4681,0.7588
1,6,0.40,4,maximin,4,0.1894,0.2086,0.1986,0.1986,0.0903,0.1892,0.4383,0.6237
1,6,0.40,4,maximin,4,0.1894,0.2086,0.1986,0.1986,0.0903,0.1892,0.4383,0.6237
1,6,0.40,4,maximin,4,0.1894,0.2086,0.1986,0.1986,0.0903,0.1892,0.4383,0.6237
1,6,0.40,4,kmeans,4,0.2413,0.2679,0.2539,0.2539,0.1178,0.2411,0.4621,0.7764
1,6,0.40,8,maximin,7,0.1906,0.2961,0.2319,0.2319,0.1278,0.1903,0.4050,0.6878
1,6,0.40,8,maximin,6,0.1695,0.2470,0.2011,0.2011,0.0679,0.1693,0.3701,0.6974
1,6,0.40,8,maximin,4,0.1235,0.1371,0.1300,0.1300,0.0494,0.1233,0.4139,0.6279
1,6,0.40,8,kmeans,4,0.2387,0.2665,0.2518,0.2518,0.1199,0.2385,0.4608,0.7658
1,6,0.40,12,maximin,9,0.1741,0.3134,0.2239,0.2239,0.1297,0.1738,0.3774,0.6931
1,6,0.40,12,maximin,7,0.1682,0.2688,0.2069,0.2069,0.1390,0.1679,0.4024,0.7068
1,6,0.40,12,maximin,4,0.1329,0.1243,0.1284,0.1284,0.1070,0.1240,0.4816,0.6546
1,6,0.40,12,kmeans,4,0.2399,0.2655,0.2521,0.2521,0.1215,0.2397,0.4649,0.7649
1,6,0.40,16,maximin,13,0.1838,0.3860,0.2491,0.2491,0.1247,0.1834,0.3540,0.7735
1,6,0.40,16,maximin,10,0.1847,0.3419,0.2399,0.2399,0.1004,0.1843,0.3529,0.7601
1,6,0.40,16,maximin,4,0.1098,0.1314,0.1196,0.1196,0.0566,0.1096,0.3904,0.6471
1,6,0.40,16,kmeans,4,0.2401,0.2656,0.2522,0.2522,0.1233,0.2399,0.4658,0.7617
1,6,0.40,20,maximin,17,0.1724,0.4023,0.2413,0.2413,0.0983,0.1718,0.3126,0.7644
1,6,0.40,20,maximin,13,0.1836,0.3740,0.2463,0.2463,0.1147,0.1831,0.3508,0.7439
1,6,0.40,20,maximin,6,0.1066,0.1405,0.1212,0.1212,0.0570,0.1063,0.3843,0.6583
1,6,0.40,20,kmeans,4,0.2387,0.2630,0.2502,0.2502,0.1226,0.2384,0.4668,0.7607
1,6,0.45,0,maximin,89,0.0714,0.2880,0.1144,0.1144,0.0103,0.0693,0.1072,0.7124
1,6,0.45,0,maximin,73,0.0698,0.2658,0.1106,0.1106,0.0131,0.0680,0.1225,0.7095
1,6,0.45,0,maximin,52,0.0719,0.2423,0.1109,0.1109,0.0194,0.0705,0.1571,0.7157
1,6,0.45,0,kmeans,4,0.2421,0.2684,0.2546,0.2546,0.1270,0.2419,0.4678,0.7614
1,6,0.45,4,maximin,3,0.2311,0.1964,0.2123,0.2123,0.1651,0.1963,0.5246,   nan
1,6,0.45,4,maximin,3,0.2311,0.1964,0.2123,0.2123,0.1651,0.1963,0.5246,   nan
1,6,0.45,4,maximin,3,0.2311,0.1964,0.2123,0.2123,0.1651,0.1963,0.5246,   nan
1,6,0.45,4,kmeans,4,0.2459,0.2764,0.2603,0.2603,0.1214,0.2457,0.4604,0.7776
1,6,0.45,8,maximin,5,0.1870,0.2397,0.2101,0.2101,0.1467,0.1867,0.4454,0.6601
1,6,0.45,8,maximin,4,0.2246,0.2270,0.2258,0.2258,0.2025,0.2244,0.5305,0.6436
1,6,0.45,8,maximin,4,0.2246,0.2270,0.2258,0.2258,0.2025,0.2244,0.5305,0.6436
1,6,0.45,8,kmeans,4,0.2369,0.2659,0.2506,0.2506,0.1171,0.2367,0.4576,0.7688
1,6,0.45,12,maximin,10,0.1647,0.3038,0.2136,0.2136,0.1100,0.1643,0.3599,0.6759
1,6,0.45,12,maximin,7,0.1418,0.2185,0.1720,0.1720,0.1182,0.1415,0.3986,0.6637
1,6,0.45,12,maximin,3,0.1043,0.0812,0.0913,0.0913,0.0701,0.0810,0.4830,   nan
1,6,0.45,12,kmeans,4,0.2420,0.2706,0.2555,0.2555,0.1228,0.2418,0.4624,0.7663
1,6,0.45,16,maximin,13,0.1686,0.3627,0.2302,0.2302,0.0939,0.1681,0.3153,0.7449
1,6,0.45,16,maximin,9,0.1767,0.3115,0.2255,0.2255,0.1125,0.1764,0.3683,0.7059
1,6,0.45,16,maximin,6,0.1465,0.2178,0.1751,0.1751,0.0960,0.1462,0.3804,0.6670
1,6,0.45,16,kmeans,4,0.2292,0.2387,0.2338,0.2338,0.0791,0.2289,0.4586,0.8107
1,6,0.45,20,maximin,16,0.1590,0.3607,0.2207,0.2207,0.0918,0.1584,0.3101,0.7631
1,6,0.45,20,maximin,12,0.1537,0.2978,0.2028,0.2028,0.0966,0.1532,0.3447,0.7013
1,6,0.45,20,maximin,5,0.2198,0.2976,0.2528,0.2528,0.1553,0.2195,0.4426,0.6780
1,6,0.45,20,kmeans,4,0.4036,0.3735,0.3880,0.3880,0.3238,0.3733,0.6282,0.8459
1,6,0.55,0,maximin,65,0.0962,0.3551,0.1515,0.1515,0.0231,0.0947,0.1509,0.7460
1,6,0.55,0,maximin,59,0.0984,0.3518,0.1538,0.1538,0.0257,0.0969,0.1606,0.7472
1,6,0.55,0,maximin,45,0.0974,0.3168,0.1490,0.1490,0.0254,0.0961,0.1780,0.7430
1,6,0.55,0,kmeans,4,0.2420,0.2698,0.2551,0.2551,0.1262,0.2418,0.4656,0.7655
1,6,0.55,4,maximin,3,0.2511,0.2136,0.2308,0.2308,0.2013,0.2134,0.5472,   nan
1,6,0.55,4,maximin,3,0.2511,0.2136,0.2308,0.2308,0.2013,0.2134,0.5472,   nan
1,6,0.55,4,maximin,3,0.2511,0.2136,0.2308,0.2308,0.2013,0.2134,0.5472,   nan
1,6,0.55,4,kmeans,4,0.2489,0.2874,0.2668,0.2668,0.1225,0.2487,0.4509,0.7812
1,6,0.55,8,maximin,6,0.1857,0.2832,0.2243,0.2243,0.1057,0.1854,0.3833,0.6870
1,6,0.55,8,maximin,5,0.1696,0.2311,0.1957,0.1957,0.0828,0.1694,0.3870,0.6590
1,6,0.55,8,maximin,4,0.1321,0.1529,0.1417,0.1417,0.0752,0.1319,0.4115,0.6430
1,6,0.55,8,kmeans,4,0.3661,0.3479,0.3568,0.3568,0.2698,0.3477,0.5918,0.8643
1,6,0.55,12,maximin,10,0.1731,0.3321,0.2276,0.2276,0.1296,0.1727,0.3643,0.6875
1,6,0.55,12,maximin,7,0.1915,0.2940,0.2319,0.2319,0.1679,0.1912,0.4303,0.6424
1,6,0.55,12,maximin,4,0.1391,0.1177,0.1275,0.1275,0.1368,0.1175,0.5146,0.6029
1,6,0.55,12,kmeans,4,0.2376,0.2671,0.2515,0.2515,0.1174,0.2374,0.4575,0.7724
1,6,0.55,16,maximin,12,0.1551,0.3024,0.2050,0.2050,0.1046,0.1546,0.3431,0.6907
1,6,0.55,16,maximin,9,0.1669,0.2747,0.2076,0.2076,0.1267,0.1665,0.3937,0.6335
1,6,0.55,16,maximin,4,0.1212,0.1141,0.1175,0.1175,0.1056,0.1138,0.4780,0.6474
1,6,0.55,16,kmeans,4,0.2440,0.2737,0.2580,0.2580,0.1272,0.2438,0.4644,0.7688
1,6,0.55,20,maximin,16,0.1164,0.2603,0.1608,0.1608,0.0607,0.1158,0.2810,0.6975
1,6,0.55,20,maximin,10,0.1053,0.1779,0.1323,0.1323,0.0650,0.1049,0.3482,0.6603
1,6,0.55,20,maximin,6,0.1309,0.1725,0.1489,0.1489,0.0783,0.1306,0.3993,0.6907
1,6,0.55,20,kmeans,4,0.2449,0.2725,0.2580,0.2580,0.1288,0.2447,0.4683,0.7673
1,7,0.05,0,maximin,1111,0.0676,0.4237,0.1166,0.1166,0.0012,0.0490,0.0351,0.7419
1,7,0.05,0,maximin,437,0.0568,0.3090,0.0960,0.0960,0.0022,0.0486,0.0504,0.7067
1,7,0.05,0,maximin,136,0.0560,0.2385,0.0907,0.0907,0.0068,0.0529,0.0951,0.6913
1,7,0.05,0,kmeans,4,0.2951,0.3015,0.2983,0.2983,0.2410,0.2949,0.5556,0.7211
1,7,0.05,4,maximin,4,0.1865,0.2180,0.2011,0.2011,0.1264,0.1863,0.4446,0.6115
1,7,0.05,4,maximin,4,0.1865,0.2180,0.2011,0.2011,0.1264,0.1863,0.4446,0.6115
1,7,0.05,4,maximin,3,0.1815,0.1646,0.1726,0.1726,0.1071,0.1644,0.4788,   nan
1,7,0.05,4,kmeans,4,0.2712,0.2978,0.2839,0.2839,0.1921,0.2710,0.5062,0.7332
1,7,0.05,8,maximin,6,0.1769,0.2811,0.2171,0.2171,0.1048,0.1766,0.3698,0.6892
1,7,0.05,8,maximin,5,0.2048,0.2886,0.2396,0.2396,0.1166,0.2046,0.4011,0.6939
1,7,0.05,8,maximin,4,0.2110,0.2661,0.2354,0.2354,0.1391,0.2108,0.4322,0.6388
1,7,0.05,8,kmeans,4,0.2442,0.2743,0.2584,0.2584,0.1424,0.2440,0.4722,0.7588
1,7,0.05,12,maximin,9,0.1730,0.3269,0.2263,0.2263,0.1295,0.1727,0.3669,0.6947
1,7,0.05,12,maximin,6,0.2012,0.2920,0.2383,0.2383,0.1789,0.2010,0.4499,0.7109
1,7,0.05,12,maximin,4,0.2309,0.2452,0.2379,0.2379,0.2205,0.2307,0.5284,0.6699
1,7,0.05,12,kmeans,4,0.2674,0.2763,0.2718,0.2718,0.1983,0.2671,0.5254,0.7138
